Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw Ethanol,Pressure[hPa],TVOC_eCO2_ratio,Temperature[C]_75th_percentile,Humidity[%]_25th_percentile,Humidity[%]_50th_percentile,Humidity[%]_75th_percentile,TVOC[ppb]_25th_percentile,prediction
24.68,38.76500000000001,90.0,517.5,19891.0,937.6945000000002,0.1739130434782608,1,1,1,1,1,0
24.73,38.76500000000001,32.0,517.5,19946.0,937.6945000000002,0.0618357487922705,1,1,1,1,1,0
24.78,38.76500000000001,0.0,517.5,20013.0,937.6945000000002,0.0,1,1,1,1,1,0
24.78,38.76500000000001,0.0,517.5,20016.0,937.6945000000002,0.0,1,1,1,1,1,0
24.78,38.76500000000001,0.0,517.5,19998.0,937.6945000000002,0.0,1,1,1,1,1,0
24.76,38.76500000000001,1.0,517.5,19991.0,937.6945000000002,0.0019323671497584,1,1,1,1,1,0
24.76,38.76500000000001,0.0,517.5,20000.0,937.6945000000002,0.0,1,1,1,1,1,0
24.76,38.76500000000001,0.0,517.5,20004.0,937.6945000000002,0.0,1,1,1,1,1,0
26.2,38.76500000000001,0.0,517.5,20015.0,937.6945000000002,0.0,0,1,1,1,1,0
26.64,38.76500000000001,0.0,517.5,20019.0,937.6945000000002,0.0,0,1,1,1,1,0
26.87,38.76500000000001,5.0,517.5,19992.0,937.6945000000002,0.0096618357487922,0,1,1,1,1,0
27.05,38.76500000000001,16.0,517.5,19984.0,937.6945000000002,0.0309178743961352,0,1,1,1,1,0
27.19,38.76500000000001,24.0,517.5,19981.0,937.6945000000002,0.0463768115942029,0,1,1,1,1,0
27.3,38.76500000000001,41.0,517.5,19962.0,937.6945000000002,0.0792270531400966,0,1,1,1,1,0
27.52,38.76500000000001,164.0,517.5,19834.0,937.6945000000002,0.3169082125603865,0,1,1,1,0,0
27.59,38.76500000000001,202.0,517.5,19795.0,937.6945000000002,0.3903381642512077,0,1,1,1,0,0
27.67,38.76500000000001,226.0,517.5,19774.0,937.6945000000002,0.4367149758454106,0,1,1,1,0,0
27.74,38.76500000000001,228.0,517.5,19761.0,937.6945000000002,0.4405797101449275,0,1,1,1,0,0
27.82,38.76500000000001,230.0,517.5,19772.0,937.6945000000002,0.4444444444444444,0,1,1,1,0,0
27.91,38.76500000000001,235.0,517.5,19768.0,937.6945000000002,0.4541062801932367,0,1,1,1,0,0
27.97,38.76500000000001,259.0,517.5,19731.0,937.6945000000002,0.5004830917874397,0,1,1,1,0,0
28.05,38.76500000000001,276.0,517.5,19728.0,937.6945000000002,0.5333333333333333,0,1,1,1,0,0
28.12,38.76500000000001,297.0,517.5,19706.0,937.6945000000002,0.5739130434782609,0,1,1,1,0,0
28.21,38.76500000000001,298.0,517.5,19692.0,937.6945000000002,0.5758454106280193,0,1,1,1,0,0
28.27,38.76500000000001,318.0,517.5,19681.0,937.6945000000002,0.6144927536231884,0,1,1,1,0,0
28.31,38.76500000000001,338.0,517.5,19665.0,937.6945000000002,0.6531400966183575,0,1,1,1,0,0
28.39,38.76500000000001,373.0,517.5,19622.0,937.6945000000002,0.7207729468599033,0,1,1,1,0,0
28.46,38.76500000000001,392.0,517.5,19597.0,937.6945000000002,0.7574879227053141,0,1,1,1,0,0
28.5,38.76500000000001,426.0,517.5,19581.0,937.6945000000002,0.8231884057971014,0,1,1,1,0,0
28.56,38.76500000000001,435.0,517.5,19561.0,937.6945000000002,0.8405797101449275,0,1,1,1,0,0
28.63,38.76500000000001,447.0,517.5,19548.0,937.6945000000002,0.863768115942029,0,1,1,1,0,0
28.73,38.76500000000001,461.0,517.5,19528.0,937.6945000000002,0.8908212560386474,0,1,1,1,0,0
28.76,38.76500000000001,480.0,517.5,19518.0,937.6945000000002,0.927536231884058,0,1,1,1,0,0
28.83,38.76500000000001,489.0,517.5,19504.0,937.6945000000002,0.944927536231884,0,1,1,1,0,0
28.87,38.76500000000001,502.0,517.5,19498.0,937.6945000000002,0.970048309178744,0,1,1,1,0,0
28.93,38.76500000000001,493.0,517.5,19504.0,937.6945000000002,0.952657004830918,0,1,1,1,0,0
28.97,38.76500000000001,518.0,517.5,19475.0,937.6945000000002,1.000966183574879,0,1,1,1,0,0
29.03,38.76500000000001,518.0,517.5,19480.0,937.6945000000002,1.000966183574879,0,1,1,1,0,0
27.76,38.76500000000001,537.0,517.5,19459.0,937.6945000000002,1.03768115942029,0,1,1,1,0,0
27.32,38.76500000000001,557.0,517.5,19433.0,937.6945000000002,1.076328502415459,0,1,1,1,0,0
27.15,38.76500000000001,566.0,517.5,19421.0,937.6945000000002,1.093719806763285,0,1,1,1,0,0
27.06,38.76500000000001,588.0,517.5,19389.0,937.6945000000002,1.136231884057971,0,1,1,1,0,0
26.98,38.76500000000001,971.0,517.5,19224.0,937.6945000000002,1.876328502415459,0,1,1,1,0,0
26.96,38.76500000000001,2160.0,517.5,18900.0,937.6945000000002,4.173913043478261,0,1,1,1,0,0
26.98,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
26.95,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
26.91,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
26.92,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
26.92,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
26.92,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
26.9,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
26.95,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
26.95,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
26.99,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
27.01,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
27.02,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
27.08,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
27.11,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
27.15,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
27.23,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
27.26,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
27.32,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
27.39,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
27.46,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
27.53,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
27.59,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
29.03,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
29.52,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
29.82,38.76500000000001,2770.5,517.5,18449.5,937.6945000000002,5.353623188405797,0,1,1,1,0,0
30.06,38.76500000000001,2770.5,517.5,18463.0,937.6945000000002,5.353623188405797,0,1,1,1,0,0
30.24,38.76500000000001,2770.5,517.5,18469.0,937.6945000000002,5.353623188405797,0,1,1,1,0,0
30.41,38.76500000000001,2770.5,517.5,18477.0,937.6945000000002,5.353623188405797,0,1,1,1,0,0
30.58,38.76500000000001,2770.5,517.5,18522.0,937.6945000000002,5.353623188405797,0,1,1,1,0,0
30.74,38.76500000000001,2770.5,517.5,18504.0,937.6945000000002,5.353623188405797,0,1,1,1,0,0
30.86,38.76500000000001,2770.5,517.5,18613.0,937.6945000000002,5.353623188405797,0,1,1,1,0,0
30.97,38.76500000000001,2507.0,517.5,18824.0,937.6945000000002,4.844444444444444,0,1,1,1,0,0
31.13,38.76500000000001,1865.0,517.5,18999.0,937.6945000000002,3.603864734299517,0,1,1,1,0,0
31.24,38.76500000000001,1756.0,517.5,19023.0,937.6945000000002,3.3932367149758456,0,1,1,1,0,0
31.33,38.76500000000001,797.0,517.5,19276.0,937.6945000000002,1.540096618357488,0,1,1,1,0,0
31.41,38.76500000000001,650.0,517.5,19341.0,937.6945000000002,1.2560386473429952,0,1,1,1,0,0
31.52,38.76500000000001,653.0,517.5,19345.0,937.6945000000002,1.2618357487922705,0,1,1,1,0,0
31.65,38.76500000000001,841.0,517.5,19244.0,937.6945000000002,1.62512077294686,0,1,1,1,0,0
31.75,38.76500000000001,1488.0,517.5,19089.0,937.6945000000002,2.87536231884058,0,1,1,1,0,0
31.82,38.76500000000001,1994.0,517.5,18964.0,937.6945000000002,3.8531400966183575,0,1,1,1,0,0
31.93,38.76500000000001,1994.0,517.5,18952.0,937.6945000000002,3.8531400966183575,0,1,1,1,0,0
32.04,38.76500000000001,2057.0,517.5,18942.0,937.6945000000002,3.97487922705314,0,1,1,1,0,0
32.09,38.76500000000001,1463.0,517.5,19108.0,937.6945000000002,2.8270531400966186,0,1,1,1,0,0
32.15,38.76500000000001,680.0,517.5,19307.0,937.6945000000002,1.3140096618357489,0,1,1,1,0,0
32.23,38.76500000000001,764.0,517.5,19270.0,937.6945000000002,1.4763285024154589,0,1,1,1,0,0
32.33,38.76500000000001,787.0,517.5,19265.0,937.6945000000002,1.5207729468599034,0,1,1,1,0,0
32.41,38.76500000000001,827.0,517.5,19260.0,937.6945000000002,1.5980676328502414,0,1,1,1,0,0
32.54,38.76500000000001,860.0,517.5,19248.0,937.6945000000002,1.6618357487922706,0,1,1,1,0,0
32.63,38.76500000000001,1199.0,517.5,19158.0,937.6945000000002,2.3169082125603864,0,1,1,1,0,0
32.74,38.76500000000001,1456.0,517.5,19099.0,937.6945000000002,2.813526570048309,0,1,1,1,0,0
32.85,38.76500000000001,1530.0,517.5,19082.0,937.6945000000002,2.9565217391304346,0,1,1,1,0,0
33.02,38.76500000000001,1582.0,517.5,19063.0,937.6945000000002,3.0570048309178746,0,1,1,1,0,0
31.79,38.76500000000001,1613.0,517.5,19067.0,937.6945000000002,3.116908212560386,0,1,1,1,0,0
31.43,38.76500000000001,1457.0,517.5,19089.0,937.6945000000002,2.815458937198068,0,1,1,1,0,0
31.33,38.76500000000001,1295.0,517.5,19143.0,937.6945000000002,2.502415458937198,0,1,1,1,0,0
31.29,42.05,1088.0,517.5,19190.0,937.6945000000002,2.102415458937198,0,1,1,1,0,0
31.31,43.84,963.0,517.5,19220.0,937.6945000000002,1.8608695652173912,0,1,1,1,0,0
31.3,44.67,551.0,517.5,19442.0,937.6945000000002,1.0647342995169082,0,1,1,1,0,0
31.27,43.51,464.0,517.5,19540.0,937.6945000000002,0.8966183574879227,0,1,1,1,0,0
31.29,41.4,464.0,517.5,19527.0,937.6945000000002,0.8966183574879227,0,1,1,1,0,0
31.34,39.45,543.0,517.5,19450.0,937.6945000000002,1.0492753623188409,0,1,1,1,0,0
31.4,38.76500000000001,540.0,517.5,19449.0,937.6945000000002,1.0434782608695652,0,1,1,1,0,0
31.44,38.76500000000001,620.0,517.5,19368.0,937.6945000000002,1.1980676328502415,0,1,1,1,0,0
31.5,38.76500000000001,594.0,517.5,19393.0,937.6945000000002,1.1478260869565218,0,1,1,1,0,0
31.55,38.76500000000001,551.0,517.5,19441.0,937.6945000000002,1.0647342995169082,0,1,1,1,0,0
31.6,38.76500000000001,540.0,517.5,19450.0,937.6945000000002,1.0434782608695652,0,1,1,1,0,0
31.68,38.76500000000001,516.0,517.5,19476.0,937.6945000000002,0.9971014492753624,0,1,1,1,0,0
31.71,38.76500000000001,580.0,517.5,19416.0,937.6945000000002,1.1207729468599037,0,1,1,1,0,0
31.77,38.76500000000001,555.0,517.5,19424.0,937.6945000000002,1.072463768115942,0,1,1,1,0,0
31.81,38.76500000000001,576.0,517.5,19417.0,937.6945000000002,1.1130434782608696,0,1,1,1,0,0
31.88,38.76500000000001,587.0,517.5,19387.0,937.6945000000002,1.1342995169082126,0,1,1,1,0,0
31.96,38.76500000000001,620.0,517.5,19369.0,937.6945000000002,1.1980676328502415,0,1,1,1,0,0
32.01,38.76500000000001,646.0,517.5,19341.0,937.6945000000002,1.2483091787439613,0,1,1,1,0,0
32.09,38.76500000000001,657.0,517.5,19327.0,937.6945000000002,1.2695652173913043,0,1,1,1,0,0
32.13,38.76500000000001,617.0,517.5,19378.0,937.6945000000002,1.1922705314009665,0,1,1,1,0,0
32.18,38.76500000000001,664.0,517.5,19322.0,937.6945000000002,1.2830917874396135,0,1,1,1,0,0
32.26,38.76500000000001,615.0,517.5,19372.0,937.6945000000002,1.1884057971014492,0,1,1,1,0,0
32.27,38.76500000000001,505.0,517.5,19490.0,937.6945000000002,0.9758454106280192,0,1,1,1,0,0
32.33,38.76500000000001,397.0,517.5,19599.0,937.6945000000002,0.7671497584541063,0,1,1,1,0,0
32.33,38.76500000000001,375.0,517.5,19617.0,937.6945000000002,0.7246376811594203,0,1,1,1,0,0
32.37,38.76500000000001,278.0,517.5,19714.0,937.6945000000002,0.5371980676328503,0,1,1,1,0,0
33.79,38.76500000000001,263.0,517.5,19737.0,937.6945000000002,0.5082125603864734,0,1,1,1,0,0
34.35,38.76500000000001,425.0,517.5,19563.0,937.6945000000002,0.821256038647343,0,1,1,1,0,0
34.59,38.76500000000001,532.0,517.5,19466.0,937.6945000000002,1.0280193236714976,0,1,1,1,0,0
34.72,38.76500000000001,581.0,517.5,19404.0,937.6945000000002,1.122705314009662,0,1,1,1,0,0
34.88,38.76500000000001,620.0,517.5,19370.0,937.6945000000002,1.1980676328502415,0,1,1,1,0,0
35.03,38.76500000000001,593.0,517.5,19396.0,937.6945000000002,1.1458937198067634,0,1,1,1,0,0
35.19,38.76500000000001,611.0,517.5,19376.0,937.6945000000002,1.1806763285024156,0,1,1,1,0,0
35.27,38.76500000000001,647.0,517.5,19342.0,937.6945000000002,1.2502415458937195,0,1,1,1,0,0
35.41,38.76500000000001,647.0,517.5,19337.0,937.6945000000002,1.2502415458937195,0,1,1,1,0,0
35.54,38.76500000000001,693.0,517.5,19301.0,937.6945000000002,1.3391304347826087,0,1,1,1,0,0
35.67,38.76500000000001,799.0,517.5,19260.0,937.6945000000002,1.5439613526570048,0,1,1,1,0,0
35.75,38.76500000000001,904.0,517.5,19229.0,937.6945000000002,1.7468599033816423,0,1,1,1,0,0
35.86,38.76500000000001,935.0,517.5,19217.0,937.6945000000002,1.8067632850241544,0,1,1,1,0,0
35.96,38.76500000000001,937.0,517.5,19221.0,937.6945000000002,1.8106280193236717,0,1,1,1,0,0
36.03,38.76500000000001,639.0,517.5,19341.0,937.6945000000002,1.2347826086956522,0,1,1,1,0,0
36.13,38.76500000000001,589.0,517.5,19402.0,937.6945000000002,1.1381642512077297,0,1,1,1,0,0
36.22,38.76500000000001,569.0,517.5,19415.0,937.6945000000002,1.0995169082125604,0,1,1,1,0,0
36.275000000000006,38.76500000000001,592.0,517.5,19391.0,937.6945000000002,1.143961352657005,0,1,1,1,0,0
36.275000000000006,38.76500000000001,472.0,517.5,19523.0,937.6945000000002,0.9120772946859904,0,1,1,1,0,0
36.275000000000006,38.76500000000001,419.0,517.5,19570.0,937.6945000000002,0.8096618357487922,0,1,1,1,0,0
36.275000000000006,38.76500000000001,330.0,517.5,19655.0,937.6945000000002,0.6376811594202898,0,1,1,1,0,0
36.275000000000006,38.76500000000001,280.0,517.5,19711.0,937.6945000000002,0.5410628019323671,0,1,1,1,0,0
36.275000000000006,38.76500000000001,270.0,517.5,19723.0,937.6945000000002,0.5217391304347826,0,1,1,1,0,0
36.275000000000006,38.76500000000001,233.0,517.5,19756.0,937.6945000000002,0.4502415458937198,0,1,1,1,0,0
36.275000000000006,38.76500000000001,246.0,517.5,19744.0,937.6945000000002,0.4753623188405797,0,1,1,1,0,0
36.275000000000006,38.76500000000001,364.0,517.5,19628.0,937.6945000000002,0.7033816425120772,0,1,1,1,0,0
36.275000000000006,38.76500000000001,340.0,517.5,19661.0,937.6945000000002,0.6570048309178744,0,1,1,1,0,0
36.275000000000006,38.76500000000001,309.0,517.5,19687.0,937.6945000000002,0.5971014492753624,0,1,1,1,0,0
36.275000000000006,38.76500000000001,336.0,517.5,19661.0,937.6945000000002,0.6492753623188405,0,1,1,1,0,0
35.81,38.76500000000001,490.0,517.5,19497.0,937.6945000000002,0.9468599033816424,0,1,1,1,0,0
35.36,38.76500000000001,462.0,517.5,19528.0,937.6945000000002,0.8927536231884058,0,1,1,1,0,0
35.21,38.76500000000001,360.0,517.5,19632.0,937.6945000000002,0.6956521739130435,0,1,1,1,0,0
35.11,38.76500000000001,242.0,517.5,19748.0,937.6945000000002,0.4676328502415459,0,1,1,1,0,0
35.06,38.76500000000001,172.0,517.5,19822.0,937.6945000000002,0.3323671497584541,0,1,1,1,0,0
34.96,38.76500000000001,114.0,517.5,19873.0,937.6945000000002,0.2202898550724637,0,1,1,1,1,0
34.93,38.76500000000001,134.0,517.5,19865.0,937.6945000000002,0.2589371980676328,0,1,1,1,1,0
34.9,38.76500000000001,132.0,517.5,19871.0,937.6945000000002,0.2550724637681159,0,1,1,1,1,0
34.89,38.76500000000001,171.0,517.5,19819.0,937.6945000000002,0.3304347826086956,0,1,1,1,0,0
34.88,38.76500000000001,241.0,517.5,19746.0,937.6945000000002,0.4657004830917874,0,1,1,1,0,0
34.89,38.76500000000001,325.0,517.5,19666.0,937.6945000000002,0.6280193236714976,0,1,1,1,0,0
34.86,38.76500000000001,327.0,517.5,19667.0,937.6945000000002,0.6318840579710145,0,1,1,1,0,0
34.89,38.76500000000001,358.0,517.5,19622.0,937.6945000000002,0.6917874396135266,0,1,1,1,0,0
34.88,38.76500000000001,421.0,517.5,19565.0,937.6945000000002,0.8135265700483092,0,1,1,1,0,0
34.89,38.76500000000001,437.0,517.5,19549.0,937.6945000000002,0.8444444444444444,0,1,1,1,0,0
34.89,38.76500000000001,358.0,517.5,19631.0,937.6945000000002,0.6917874396135266,0,1,1,1,0,0
34.89,38.76500000000001,354.0,517.5,19622.0,937.6945000000002,0.6840579710144927,0,1,1,1,0,0
34.9,38.76500000000001,454.0,517.5,19540.0,937.6945000000002,0.8772946859903382,0,1,1,1,0,0
34.88,38.76500000000001,527.0,517.5,19453.0,937.6945000000002,1.0183574879227053,0,1,1,1,0,0
34.89,38.76500000000001,567.0,517.5,19412.0,937.6945000000002,1.0956521739130434,0,1,1,1,0,0
34.92,38.76500000000001,598.0,517.5,19392.0,937.6945000000002,1.1555555555555554,0,1,1,1,0,0
34.93,38.76500000000001,618.0,517.5,19370.0,937.6945000000002,1.1942028985507247,0,1,1,1,0,0
34.98,38.76500000000001,640.0,517.5,19343.0,937.6945000000002,1.2367149758454106,0,1,1,1,0,0
35.0,38.76500000000001,659.0,517.5,19330.0,937.6945000000002,1.2734299516908212,0,1,1,1,0,0
35.02,38.76500000000001,588.0,517.5,19393.0,937.6945000000002,1.136231884057971,0,1,1,1,0,0
35.04,38.76500000000001,622.0,517.5,19365.0,937.6945000000002,1.2019323671497584,0,1,1,1,0,0
35.06,38.76500000000001,645.0,517.5,19340.0,937.6945000000002,1.2463768115942029,0,1,1,1,0,0
35.09,38.76500000000001,671.0,517.5,19314.0,937.6945000000002,1.2966183574879226,0,1,1,1,0,0
35.14,38.76500000000001,699.0,517.5,19286.0,937.6945000000002,1.3507246376811597,0,1,1,1,0,0
36.275000000000006,38.76500000000001,709.0,517.5,19271.0,937.6945000000002,1.370048309178744,0,1,1,1,0,0
36.275000000000006,38.76500000000001,673.0,517.5,19303.0,937.6945000000002,1.3004830917874397,0,1,1,1,0,0
36.275000000000006,38.76500000000001,626.0,517.5,19364.0,937.6945000000002,1.2096618357487925,0,1,1,1,0,0
36.275000000000006,38.76500000000001,571.0,517.5,19418.0,937.6945000000002,1.1033816425120773,0,1,1,1,0,0
36.275000000000006,38.76500000000001,611.0,517.5,19377.0,937.6945000000002,1.1806763285024156,0,1,1,1,0,0
36.275000000000006,38.76500000000001,674.0,517.5,19312.0,937.6945000000002,1.302415458937198,0,1,1,1,0,0
36.275000000000006,38.76500000000001,870.0,517.5,19237.0,937.6945000000002,1.681159420289855,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1113.0,517.5,19180.0,937.6945000000002,2.1507246376811597,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1241.0,517.5,19147.0,937.6945000000002,2.3980676328502417,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1243.0,517.5,19142.0,937.6945000000002,2.4019323671497586,0,1,1,1,0,0
36.275000000000006,38.76500000000001,1170.0,517.5,19159.0,937.6945000000002,2.260869565217391,0,1,1,1,0,0
36.275000000000006,38.76500000000001,839.0,517.5,19262.0,937.6945000000002,1.621256038647343,0,1,1,1,0,0
36.275000000000006,38.76500000000001,818.0,517.5,19250.0,937.6945000000002,1.5806763285024157,0,1,1,1,0,0
36.275000000000006,38.76500000000001,604.0,517.5,19381.0,937.6945000000002,1.1671497584541062,0,1,1,1,0,0
36.275000000000006,38.76500000000001,353.0,517.5,19639.0,937.6945000000002,0.6821256038647343,0,1,1,1,0,0
36.275000000000006,38.76500000000001,317.0,517.5,19676.0,937.6945000000002,0.6125603864734299,0,1,1,1,0,0
36.275000000000006,38.76500000000001,319.0,517.5,19663.0,937.6945000000002,0.6164251207729469,0,1,1,1,0,0
36.275000000000006,38.76500000000001,246.0,517.5,19749.0,937.6945000000002,0.4753623188405797,0,1,1,1,0,0
36.275000000000006,38.76500000000001,199.0,517.5,19785.0,937.6945000000002,0.3845410628019323,0,1,1,1,0,0
36.275000000000006,38.76500000000001,298.0,517.5,19694.0,937.6945000000002,0.5758454106280193,0,1,1,1,0,0
36.275000000000006,38.76500000000001,372.0,517.5,19609.0,937.6945000000002,0.7188405797101449,0,1,1,1,0,0
36.275000000000006,38.76500000000001,398.0,517.5,19588.0,937.6945000000002,0.7690821256038647,0,1,1,1,0,0
36.275000000000006,38.76500000000001,497.0,517.5,19501.0,937.6945000000002,0.9603864734299516,0,1,1,1,0,0
36.275000000000006,38.76500000000001,586.0,517.5,19398.0,937.6945000000002,1.1323671497584542,0,1,1,1,0,0
36.275000000000006,38.76500000000001,628.0,517.5,19351.0,937.6945000000002,1.213526570048309,0,1,1,1,0,0
36.275000000000006,38.76500000000001,900.0,517.5,19234.0,937.6945000000002,1.7391304347826086,0,1,1,1,0,0
36.275000000000006,38.76500000000001,896.0,517.5,19233.0,937.6945000000002,1.731400966183575,0,1,1,1,0,0
36.275000000000006,38.76500000000001,481.0,517.5,19494.0,937.6945000000002,0.9294685990338164,0,1,1,1,0,0
36.275000000000006,38.76500000000001,447.0,517.5,19544.0,937.6945000000002,0.863768115942029,0,1,1,1,0,0
36.275000000000006,38.76500000000001,336.0,517.5,19659.0,937.6945000000002,0.6492753623188405,0,1,1,1,0,0
36.275000000000006,38.76500000000001,259.0,517.5,19729.0,937.6945000000002,0.5004830917874397,0,1,1,1,0,0
36.275000000000006,38.76500000000001,204.0,517.5,19790.0,937.6945000000002,0.3942028985507246,0,1,1,1,0,0
36.275000000000006,38.76500000000001,150.0,517.5,19844.0,937.6945000000002,0.2898550724637681,0,1,1,1,0,0
36.275000000000006,38.76500000000001,145.0,517.5,19850.0,937.6945000000002,0.2801932367149758,0,1,1,1,0,0
36.275000000000006,38.76500000000001,130.0,517.5,19863.0,937.6945000000002,0.251207729468599,0,1,1,1,1,0
36.275000000000006,38.76500000000001,125.0,517.5,19868.0,937.6945000000002,0.2415458937198067,0,1,1,1,1,0
36.275000000000006,38.76500000000001,8.0,517.5,19980.0,937.6945000000002,0.0154589371980676,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20031.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20042.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20078.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20125.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20141.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20149.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20129.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20115.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20125.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20150.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20155.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20168.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20150.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20177.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20233.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20239.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20232.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20206.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20150.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20173.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20157.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20227.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20268.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20274.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20277.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20224.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20184.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20168.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20106.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,63.0,517.5,20033.0,937.6945000000002,0.1217391304347826,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20151.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20185.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20202.0,937.6945000000002,0.0,0,1,1,1,1,0
36.275000000000006,38.76500000000001,0.0,517.5,20214.0,937.6945000000002,0.0,0,1,1,1,1,0
