Temperature[C],Humidity[%],TVOC[ppb],eCO2[ppm],Raw Ethanol,Pressure[hPa],Humidity[%]_75th_percentile,TVOC[ppb]_25th_percentile,TVOC[ppb]_50th_percentile,TVOC[ppb]_75th_percentile,eCO2[ppm]_25th_percentile,eCO2[ppm]_50th_percentile,prediction
8.954999999999997,41.58,141.0,410.0,20582.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.47,144.0,402.0,20579.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.48,141.0,404.0,20580.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.43,137.0,400.0,20583.0,937.6945000000002,1,1,1,1,1,1,1
8.954999999999997,41.41,148.0,408.0,20574.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.42,135.0,400.0,20578.0,937.6945000000002,1,1,1,1,1,1,1
8.954999999999997,41.46,172.0,449.0,20546.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.41,162.0,433.0,20550.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,43.44,159.0,427.0,20563.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,44.26,143.0,416.0,20572.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,44.88,149.0,413.0,20571.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,45.42,150.0,417.0,20573.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,45.84,147.0,424.0,20562.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,46.2,158.0,431.0,20569.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,46.49,146.0,421.0,20573.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,46.73,133.0,408.0,20587.0,937.6945000000002,1,1,1,1,0,0,1
8.954999999999997,46.98,135.0,422.0,20585.0,937.6945000000002,1,1,1,1,0,0,1
8.954999999999997,47.16,141.0,424.0,20579.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.36,148.0,422.0,20575.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.56,150.0,422.0,20568.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.62,146.0,409.0,20564.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.7,169.0,431.0,20559.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.82,161.0,418.0,20552.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.91,169.0,421.0,20545.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.92,167.0,416.0,20550.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.05,172.0,433.0,20544.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.09,176.0,429.0,20549.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.18,178.0,442.0,20535.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.24,165.0,429.0,20549.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.36,163.0,422.0,20551.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.56,170.0,435.0,20561.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.63,163.0,436.0,20567.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.67,166.0,428.0,20558.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.74,170.0,442.0,20554.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.83,176.0,452.0,20539.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.86,195.0,454.0,20518.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.85,174.0,426.0,20553.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.76,175.0,432.0,20540.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,46.63,178.0,424.0,20531.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,45.77,191.0,442.0,20530.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,45.1,196.0,446.0,20525.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,44.57,198.0,442.0,20527.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,44.19,193.0,435.0,20527.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,43.88,196.0,453.0,20516.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,43.63,195.0,438.0,20525.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,43.44,195.0,448.0,20517.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,43.26,191.0,430.0,20528.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,43.09,193.0,441.0,20528.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,42.95,191.0,447.0,20531.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,42.77,177.0,429.0,20542.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.69,182.0,439.0,20528.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.63,195.0,449.0,20526.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,42.52,202.0,450.0,20517.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,42.45,200.0,449.0,20515.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,42.35,201.0,448.0,20517.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,42.33,209.0,451.0,20511.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,42.2,217.0,442.0,20501.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,42.2,219.0,456.0,20499.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,42.17,220.0,447.0,20491.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,42.09,212.0,449.0,20506.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,42.0,211.0,459.0,20504.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,42.01,208.0,446.0,20514.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,41.94,202.0,458.0,20515.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,41.91,193.0,438.0,20529.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,41.84,201.0,444.0,20522.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,41.85,194.0,438.0,20524.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,41.88,221.0,481.0,20502.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,42.85,215.0,472.0,20506.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,43.92,213.0,471.0,20507.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,44.67,200.0,463.0,20507.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,45.33,201.0,459.0,20519.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,45.81,189.0,449.0,20534.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,46.27,201.0,454.0,20516.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,46.56,197.0,452.0,20529.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,46.8,198.0,459.0,20531.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.08,192.0,442.0,20525.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.26,187.0,445.0,20531.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.45,183.0,443.0,20537.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.57,174.0,435.0,20537.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.72,172.0,436.0,20542.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.83,169.0,433.0,20546.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.98,174.0,436.0,20543.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.04,168.0,435.0,20550.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.16,181.0,451.0,20539.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.23,168.0,432.0,20551.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.33,160.0,437.0,20562.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.37,179.0,459.0,20552.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.46,170.0,440.0,20554.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.53,176.0,445.0,20541.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.57,170.0,440.0,20556.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.59,162.0,435.0,20557.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.65,182.0,444.0,20544.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.71,183.0,457.0,20536.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.76,185.0,454.0,20538.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.78,176.0,437.0,20547.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.87,180.0,449.0,20545.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.8,151.0,411.0,20568.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.71,147.0,411.0,20568.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,46.68,153.0,425.0,20569.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,45.73,153.0,416.0,20563.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,45.05,149.0,415.0,20571.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,44.56,149.0,426.0,20576.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,44.15,155.0,430.0,20568.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,43.82,153.0,429.0,20570.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,43.57,164.0,432.0,20564.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,43.3,140.0,424.0,20580.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,43.12,151.0,433.0,20565.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.97,152.0,431.0,20562.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.84,151.0,429.0,20568.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.74,144.0,427.0,20576.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.63,154.0,433.0,20578.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.51,155.0,429.0,20570.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.48,147.0,417.0,20566.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.38,144.0,422.0,20575.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.31,158.0,430.0,20564.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.27,157.0,424.0,20574.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.19,160.0,433.0,20567.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.1,159.0,439.0,20565.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.06,149.0,413.0,20568.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.04,147.0,425.0,20566.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.99,156.0,427.0,20561.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.94,169.0,445.0,20559.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.9,156.0,430.0,20566.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.84,164.0,433.0,20559.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.84,159.0,436.0,20564.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.81,156.0,428.0,20564.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.94,190.0,470.0,20527.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,42.87,179.0,464.0,20539.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,43.97,182.0,457.0,20546.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,44.72,180.0,456.0,20541.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,45.39,177.0,456.0,20547.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,45.93,176.0,454.0,20546.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,46.37,176.0,453.0,20542.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,46.71,163.0,444.0,20559.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,46.93,175.0,451.0,20547.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.23,171.0,443.0,20547.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.41,165.0,439.0,20550.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.57,170.0,447.0,20552.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.71,164.0,438.0,20563.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.88,163.0,433.0,20552.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.97,183.0,447.0,20550.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.13,162.0,438.0,20552.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.19,165.0,433.0,20553.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.3,171.0,450.0,20550.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.39,162.0,438.0,20551.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.43,162.0,436.0,20565.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.53,167.0,449.0,20550.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.59,174.0,451.0,20553.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.64,172.0,451.0,20551.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.68,166.0,447.0,20562.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.77,168.0,447.0,20550.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.78,162.0,444.0,20560.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.83,157.0,442.0,20560.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.88,159.0,444.0,20560.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.89,164.0,440.0,20560.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.97,160.0,442.0,20552.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.9,133.0,419.0,20581.0,937.6945000000002,1,1,1,1,0,0,1
8.954999999999997,47.85,136.0,405.0,20583.0,937.6945000000002,1,1,1,1,0,0,1
8.954999999999997,46.71,139.0,413.0,20572.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,45.8,144.0,415.0,20578.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,45.16,144.0,420.0,20577.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,44.6,143.0,423.0,20574.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,44.2,150.0,429.0,20572.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,43.92,148.0,418.0,20569.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,43.62,146.0,427.0,20573.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,43.4,152.0,430.0,20575.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,43.17,155.0,436.0,20578.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,43.06,149.0,429.0,20560.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.93,154.0,438.0,20566.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.8,158.0,436.0,20565.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.7,164.0,441.0,20562.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.62,159.0,431.0,20560.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.55,157.0,428.0,20563.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.48,172.0,428.0,20560.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.42,172.0,430.0,20549.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.38,162.0,425.0,20557.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.3,175.0,432.0,20553.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.22,170.0,431.0,20544.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.21,162.0,429.0,20559.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.16,170.0,437.0,20556.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.11,168.0,433.0,20549.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.06,173.0,429.0,20559.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.98,159.0,430.0,20561.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.98,161.0,429.0,20555.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.93,164.0,433.0,20561.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.86,150.0,422.0,20563.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.91,171.0,457.0,20542.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.91,179.0,476.0,20533.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,43.96,173.0,458.0,20546.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,44.79,170.0,449.0,20551.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,45.41,161.0,447.0,20558.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,45.92,163.0,451.0,20555.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,46.35,161.0,449.0,20554.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,46.71,157.0,433.0,20563.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,46.95,159.0,448.0,20569.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.23,158.0,440.0,20558.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.4,162.0,439.0,20562.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.62,160.0,427.0,20555.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.71,172.0,451.0,20560.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.91,164.0,444.0,20558.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.0,161.0,436.0,20569.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.1,164.0,443.0,20563.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.2,158.0,438.0,20567.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.29,159.0,449.0,20557.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.38,152.0,438.0,20564.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.46,160.0,436.0,20566.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.55,156.0,431.0,20564.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.59,167.0,440.0,20558.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.66,164.0,427.0,20561.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.74,168.0,437.0,20558.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.77,164.0,445.0,20556.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.82,160.0,442.0,20563.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.84,157.0,434.0,20560.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.9,163.0,440.0,20556.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.98,167.0,444.0,20562.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,49.0,166.0,440.0,20558.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,48.99,143.0,408.0,20576.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.91,130.0,410.0,20589.0,937.6945000000002,1,1,1,1,0,0,1
8.954999999999997,46.82,137.0,407.0,20580.0,937.6945000000002,1,1,1,1,0,0,1
8.954999999999997,45.92,148.0,416.0,20576.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,45.26,146.0,412.0,20565.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,44.72,145.0,412.0,20572.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,44.27,168.0,427.0,20559.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,44.0,152.0,419.0,20566.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,43.71,167.0,428.0,20559.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,43.5,159.0,432.0,20567.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,43.3,162.0,438.0,20555.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,43.09,152.0,417.0,20571.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,43.02,157.0,425.0,20560.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.89,155.0,428.0,20557.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.75,155.0,426.0,20552.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.73,158.0,422.0,20566.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.61,172.0,429.0,20555.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.5,165.0,426.0,20553.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.48,159.0,424.0,20555.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.37,165.0,431.0,20556.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.3,161.0,440.0,20560.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.23,163.0,429.0,20558.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.2,151.0,426.0,20570.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.17,166.0,434.0,20553.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.1,162.0,429.0,20555.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.07,157.0,422.0,20564.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,42.02,159.0,417.0,20563.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.96,164.0,432.0,20566.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.92,151.0,418.0,20565.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.86,155.0,421.0,20560.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,41.98,181.0,452.0,20543.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,43.0,195.0,473.0,20526.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,44.01,184.0,453.0,20540.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,44.8,170.0,429.0,20546.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,45.45,177.0,458.0,20536.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,45.96,185.0,447.0,20541.0,937.6945000000002,1,0,1,1,0,0,0
8.954999999999997,46.38,174.0,449.0,20546.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,46.72,172.0,446.0,20541.0,937.6945000000002,1,0,1,1,0,0,1
8.954999999999997,47.01,167.0,441.0,20542.0,937.6945000000002,1,0,1,1,0,0,1
8.96,47.22,175.0,441.0,20543.0,937.6945000000002,1,0,1,1,0,0,1
9.008,47.41,170.0,440.0,20550.0,937.6945000000002,1,0,1,1,0,0,1
9.057,47.59,163.0,436.0,20551.0,937.6945000000002,1,0,1,1,0,0,1
9.106,47.77,161.0,429.0,20563.0,937.6945000000002,1,0,1,1,0,0,1
9.155,47.86,165.0,429.0,20563.0,937.6945000000002,1,0,1,1,0,0,1
9.203,47.93,174.0,431.0,20555.0,937.6945000000002,1,0,1,1,0,0,1
9.252,48.07,165.0,429.0,20546.0,937.6945000000002,1,0,1,1,0,0,1
9.301,48.21,173.0,440.0,20547.0,937.6945000000002,1,0,1,1,0,0,1
9.349,48.26,166.0,428.0,20550.0,937.6945000000002,1,0,1,1,0,0,1
9.398,48.36,165.0,421.0,20553.0,937.6945000000002,1,0,1,1,0,0,0
9.447,48.47,163.0,434.0,20553.0,937.6945000000002,1,0,1,1,0,0,0
9.495,48.52,170.0,436.0,20553.0,937.6945000000002,1,0,1,1,0,0,0
9.544,48.59,172.0,429.0,20548.0,937.6945000000002,1,0,1,1,0,0,0
9.593,48.68,162.0,430.0,20547.0,937.6945000000002,1,0,1,1,0,0,0
9.641,48.72,167.0,433.0,20546.0,937.6945000000002,1,0,1,1,0,0,0
9.69,48.79,177.0,447.0,20546.0,937.6945000000002,1,0,1,1,0,0,0
9.738,48.81,184.0,451.0,20541.0,937.6945000000002,1,0,1,1,0,0,1
9.787,48.89,176.0,442.0,20548.0,937.6945000000002,1,0,1,1,0,0,0
9.835,48.95,171.0,431.0,20551.0,937.6945000000002,1,0,1,1,0,0,0
9.884,49.02,162.0,429.0,20554.0,937.6945000000002,1,0,1,1,0,0,0
9.932,49.06,169.0,432.0,20558.0,937.6945000000002,1,0,1,1,0,0,0
9.98,49.03,152.0,405.0,20577.0,937.6945000000002,1,0,1,1,0,0,0
10.029,47.98,148.0,400.0,20579.0,937.6945000000002,1,0,1,1,1,1,0
10.077,46.85,153.0,407.0,20572.0,937.6945000000002,1,0,1,1,0,0,0
10.125,45.89,143.0,401.0,20570.0,937.6945000000002,1,0,1,1,0,1,0
10.174,45.24,148.0,410.0,20568.0,937.6945000000002,1,0,1,1,0,0,0
10.222,44.7,154.0,416.0,20571.0,937.6945000000002,1,0,1,1,0,0,0
10.27,44.33,153.0,408.0,20565.0,937.6945000000002,1,0,1,1,0,0,0
10.318,44.01,150.0,413.0,20562.0,937.6945000000002,1,0,1,1,0,0,0
10.367,43.75,159.0,422.0,20555.0,937.6945000000002,1,0,1,1,0,0,0
10.415,43.52,156.0,416.0,20565.0,937.6945000000002,1,0,1,1,0,0,0
10.463,43.36,174.0,432.0,20550.0,937.6945000000002,1,0,1,1,0,0,0
10.511,43.17,160.0,417.0,20554.0,937.6945000000002,1,0,1,1,0,0,0
10.559,43.09,159.0,425.0,20553.0,937.6945000000002,1,0,1,1,0,0,0
10.607,42.91,170.0,423.0,20549.0,937.6945000000002,1,0,1,1,0,0,0
10.655,42.84,158.0,424.0,20562.0,937.6945000000002,1,0,1,1,0,0,0
10.703,42.77,159.0,430.0,20564.0,937.6945000000002,1,0,1,1,0,0,0
10.751,42.66,162.0,423.0,20566.0,937.6945000000002,1,0,1,1,0,0,0
10.799,42.6,157.0,420.0,20569.0,937.6945000000002,1,0,1,1,0,0,0
10.847,42.5,163.0,417.0,20572.0,937.6945000000002,1,0,1,1,0,0,0
10.894,42.42,163.0,424.0,20563.0,937.6945000000002,1,0,1,1,0,0,0
10.942,42.39,161.0,436.0,20561.0,937.6945000000002,1,0,1,1,0,0,0
10.99,42.34,166.0,431.0,20557.0,937.6945000000002,1,0,1,1,0,0,0
