Temperature[C],Humidity[%],TVOC[ppb],Raw H2,Raw Ethanol,Pressure[hPa],PM1.0,NC0.5,TVOC_eCO2_ratio,Temperature[C]_25th_percentile,Temperature[C]_50th_percentile,Temperature[C]_75th_percentile,prediction
14.438,38.76500000000001,1341.0,13269.0,20277.0,937.6945000000002,1.11,7.66,3.3525,1,1,1,0
14.388,38.76500000000001,1394.0,13267.0,20262.0,937.6945000000002,1.09,7.47,3.485,1,1,1,0
14.337,38.76500000000001,1595.0,13236.0,20214.0,937.6945000000002,1.07,7.4,3.9875,1,1,1,0
14.286,38.76500000000001,1505.0,13261.0,20248.0,937.6945000000002,1.06,7.28,3.7625,1,1,1,0
14.235,38.76500000000001,1287.0,13272.0,20289.0,937.6945000000002,1.05,7.22,3.2175,1,1,1,0
14.184,38.76500000000001,1394.0,13262.0,20273.0,937.6945000000002,1.02,6.99,3.485,1,1,1,0
14.133,38.76500000000001,1412.0,13264.0,20275.0,937.6945000000002,1.0,6.88,3.53,1,1,1,0
14.082,38.76500000000001,1220.0,13290.0,20315.0,937.6945000000002,0.98,6.76,3.05,1,1,1,0
14.03,38.76500000000001,1132.0,13298.0,20336.0,937.6945000000002,0.99,6.8,2.83,1,1,1,0
13.978,38.76500000000001,1021.0,13307.0,20360.0,937.6945000000002,1.0,6.85,2.5525,1,1,1,0
13.926,38.76500000000001,852.0,13323.0,20411.0,937.6945000000002,1.01,6.92,2.13,1,1,1,0
13.874,38.76500000000001,812.0,13315.0,20422.0,937.6945000000002,1.0,6.88,2.03,1,1,1,0
13.822,38.76500000000001,783.0,13321.0,20422.0,937.6945000000002,0.99,6.79,1.9575,1,1,1,0
13.769,38.76500000000001,690.0,13327.0,20442.0,937.6945000000002,0.95,6.55,1.725,1,1,1,0
13.716,38.76500000000001,640.0,13355.0,20505.0,937.6945000000002,0.93,6.37,1.6,1,1,1,0
13.664,38.76500000000001,607.0,13366.0,20542.0,937.6945000000002,0.92,6.35,1.5175,1,1,1,0
13.61,38.76500000000001,616.0,13361.0,20532.0,937.6945000000002,0.93,6.43,1.54,1,1,1,0
13.557,38.76500000000001,627.0,13347.0,20520.0,937.6945000000002,0.97,6.68,1.5675,1,1,1,0
13.504,38.76500000000001,648.0,13338.0,20494.0,937.6945000000002,0.98,6.75,1.62,1,1,1,0
13.45,38.76500000000001,683.0,13317.0,20447.0,937.6945000000002,1.0,6.9,1.7075,1,1,1,0
13.396,38.76500000000001,829.0,13305.0,20414.0,937.6945000000002,1.02,7.0,2.0725,1,1,1,0
13.343,38.76500000000001,755.0,13321.0,20438.0,937.6945000000002,1.02,7.04,1.8875,1,1,1,0
13.288,38.76500000000001,685.0,13334.0,20464.0,937.6945000000002,1.01,6.95,1.7125,1,1,1,0
13.234,38.76500000000001,668.0,13342.0,20476.0,937.6945000000002,0.99,6.84,1.67,1,1,1,0
13.18,38.76500000000001,626.0,13357.0,20516.0,937.6945000000002,0.97,6.69,1.565,1,1,1,0
13.125,38.76500000000001,632.0,13354.0,20517.0,937.6945000000002,0.96,6.58,1.58,1,1,1,0
13.07,38.76500000000001,606.0,13371.0,20540.0,937.6945000000002,0.92,6.33,1.515,1,1,1,0
13.015,38.76500000000001,616.0,13358.0,20531.0,937.6945000000002,0.89,6.14,1.54,1,1,1,0
12.96,38.76500000000001,623.0,13355.0,20529.0,937.6945000000002,0.86,5.9,1.5575,1,1,1,0
12.905,38.76500000000001,571.0,13369.0,20575.0,937.6945000000002,0.85,5.87,1.4275,1,1,1,0
12.85,38.76500000000001,557.0,13381.0,20594.0,937.6945000000002,0.83,5.72,1.3925,1,1,1,0
12.794,38.76500000000001,544.0,13383.0,20605.0,937.6945000000002,0.81,5.6,1.36,1,1,1,0
12.738,38.76500000000001,549.0,13382.0,20607.0,937.6945000000002,0.8,5.51,1.3725,1,1,1,0
12.682,38.76500000000001,523.0,13385.0,20629.0,937.6945000000002,0.79,5.42,1.3075,1,1,1,0
12.626,38.76500000000001,506.0,13399.0,20642.0,937.6945000000002,0.77,5.32,1.265,1,1,1,0
12.57,38.76500000000001,471.0,13408.0,20679.0,937.6945000000002,0.78,5.36,1.1775,1,1,1,0
12.514,38.76500000000001,473.0,13406.0,20679.0,937.6945000000002,0.79,5.41,1.1825,1,1,1,0
12.457,38.76500000000001,443.0,13420.0,20715.0,937.6945000000002,0.8,5.48,1.1075,1,1,1,0
12.4,38.76500000000001,403.0,13444.0,20755.0,937.6945000000002,0.83,5.75,1.0075,1,1,1,0
12.343,38.76500000000001,369.0,13453.0,20786.0,937.6945000000002,0.94,6.44,0.9225,1,1,1,0
12.286,38.76500000000001,347.0,13466.0,20811.0,937.6945000000002,1.12,7.69,0.8675,1,1,1,0
12.229,38.76500000000001,350.0,13455.0,20808.0,937.6945000000002,1.33,9.18,0.875,1,1,1,0
12.172,38.76500000000001,354.0,13462.0,20817.0,937.6945000000002,1.42,9.8,0.885,1,1,1,0
12.114,38.76500000000001,317.0,13471.0,20835.0,937.6945000000002,1.52,10.49,0.7925,1,1,1,0
12.057,38.76500000000001,276.0,13491.0,20875.0,937.6945000000002,1.57,10.78,0.69,1,1,1,1
11.999,38.76500000000001,236.0,13500.0,20914.0,937.6945000000002,1.65,11.34,0.59,1,1,1,1
11.941,38.76500000000001,225.0,13503.0,20928.0,937.6945000000002,1.7,11.7,0.5625,1,1,1,1
11.883,38.76500000000001,222.0,13495.0,20930.0,937.6945000000002,1.75,12.05,0.555,1,1,1,1
11.825,38.76500000000001,237.0,13500.0,20921.0,937.6945000000002,1.75,12.07,0.5925,1,1,1,1
11.766,38.76500000000001,266.0,13485.0,20893.0,937.6945000000002,1.75,12.05,0.665,1,1,1,1
11.708,38.76500000000001,258.0,13488.0,20897.0,937.6945000000002,1.73,11.92,0.645,1,1,1,1
11.649,38.76500000000001,255.0,13493.0,20896.0,937.6945000000002,1.68,11.54,0.6375,1,1,1,1
11.59,38.76500000000001,273.0,13485.0,20890.0,937.6945000000002,1.65,11.36,0.6825,1,1,1,1
11.531,38.76500000000001,274.0,13478.0,20879.0,937.6945000000002,1.57,10.82,0.685,1,1,1,1
11.472,38.76500000000001,264.0,13493.0,20894.0,937.6945000000002,1.52,10.49,0.66,1,1,1,0
11.413,38.76500000000001,232.0,13503.0,20927.0,937.6945000000002,1.48,10.2,0.58,1,1,1,0
11.353,38.76500000000001,208.0,13521.0,20955.0,937.6945000000002,1.49,10.24,0.52,1,1,1,0
11.294,38.76500000000001,163.0,13525.5,20981.0,937.6945000000002,1.51,10.39,0.4075,1,1,1,0
11.234,38.76500000000001,107.0,13525.5,21044.0,937.6945000000002,1.52,10.44,0.2675,1,1,1,0
11.174,38.76500000000001,124.0,13525.5,21031.0,937.6945000000002,1.52,10.48,0.31,1,1,1,0
11.114,38.76500000000001,115.0,13525.5,21035.0,937.6945000000002,1.5,10.3,0.2875,1,1,1,0
11.054,38.76500000000001,121.0,13525.5,21017.0,937.6945000000002,1.48,10.15,0.3025,1,1,1,0
10.994,38.76500000000001,136.0,13525.5,21031.0,937.6945000000002,1.42,9.8,0.34,1,1,1,0
10.933,38.76500000000001,102.0,13525.5,21053.0,937.6945000000002,1.39,9.56,0.255,1,1,1,0
10.873,38.76500000000001,73.0,13525.5,21077.5,937.6945000000002,1.32,9.08,0.1825,1,1,1,0
10.812,38.76500000000001,34.0,13525.5,21077.5,937.6945000000002,1.29,8.9,0.085,1,1,1,0
10.751,38.76500000000001,47.0,13525.5,21077.5,937.6945000000002,1.25,8.58,0.1175,1,1,1,0
10.69,38.76500000000001,47.0,13525.5,21077.5,937.6945000000002,1.22,8.38,0.1175,1,1,1,0
10.629,38.76500000000001,65.0,13525.5,21077.5,937.6945000000002,1.15,7.95,0.1625,1,1,1,0
10.568,38.76500000000001,90.0,13525.5,21064.0,937.6945000000002,1.12,7.73,0.225,1,1,1,0
10.506,38.76500000000001,89.0,13525.5,21072.0,937.6945000000002,1.07,7.33,0.2225,1,1,1,0
10.445,38.76500000000001,53.0,13525.5,21077.5,937.6945000000002,1.03,7.11,0.1325,1,1,1,0
10.383,38.76500000000001,53.0,13525.5,21077.5,937.6945000000002,0.98,6.76,0.1325,1,1,1,0
10.322,38.76500000000001,51.0,13525.5,21077.5,937.6945000000002,0.95,6.53,0.1275,1,1,1,0
10.26,38.76500000000001,58.0,13525.5,21077.5,937.6945000000002,0.91,6.26,0.145,1,1,1,0
10.198,38.76500000000001,75.0,13525.5,21077.5,937.6945000000002,0.88,6.09,0.1875,1,1,1,0
10.136,38.76500000000001,66.0,13525.5,21077.5,937.6945000000002,0.84,5.77,0.165,1,1,1,0
10.073,38.76500000000001,67.0,13525.5,21077.5,937.6945000000002,0.84,5.77,0.1675,1,1,1,0
10.011,38.76500000000001,59.0,13525.5,21077.5,937.6945000000002,0.84,5.82,0.1475,1,1,1,0
9.948,38.76500000000001,18.0,13525.5,21077.5,937.6945000000002,0.84,5.77,0.045,1,1,1,0
9.886,38.76500000000001,17.0,13525.5,21077.5,937.6945000000002,0.84,5.8,0.0425,1,1,1,0
9.823,38.76500000000001,18.0,13525.5,21077.5,937.6945000000002,0.82,5.67,0.045,1,1,1,0
9.76,38.76500000000001,4.0,13525.5,21077.5,937.6945000000002,0.81,5.59,0.01,1,1,1,0
9.697,38.76500000000001,43.0,13525.5,21077.5,937.6945000000002,0.83,5.71,0.1075,1,1,1,0
9.634,38.76500000000001,62.0,13525.5,21077.5,937.6945000000002,0.86,5.92,0.155,1,1,1,0
9.571,38.76500000000001,54.0,13525.5,21077.5,937.6945000000002,0.88,6.05,0.135,1,1,1,0
9.507,38.76500000000001,26.0,13525.5,21077.5,937.6945000000002,0.88,6.06,0.065,1,1,1,0
9.444,38.76500000000001,19.0,13525.5,21077.5,937.6945000000002,0.88,6.06,0.0475,1,1,1,0
9.38,38.76500000000001,41.0,13525.5,21077.5,937.6945000000002,0.88,6.04,0.1025,1,1,1,0
9.316,38.76500000000001,24.0,13525.5,21077.5,937.6945000000002,0.9,6.18,0.06,1,1,1,0
9.252,38.76500000000001,7.0,13525.5,21077.5,937.6945000000002,0.92,6.36,0.0175,1,1,1,0
9.188,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.94,6.46,0.0,1,1,1,0
9.124,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.93,6.39,0.0,1,1,1,0
9.06,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.91,6.27,0.0,1,1,1,0
8.996,38.76500000000001,4.0,13525.5,21077.5,937.6945000000002,0.9,6.21,0.01,1,1,1,0
8.954999999999997,38.76500000000001,22.0,13525.5,21077.5,937.6945000000002,0.86,5.94,0.055,1,1,1,0
8.954999999999997,38.76500000000001,45.0,13525.5,21077.5,937.6945000000002,0.87,6.02,0.1125,1,1,1,0
8.954999999999997,38.76500000000001,69.0,13525.5,21077.5,937.6945000000002,0.88,6.07,0.1725,1,1,1,0
8.954999999999997,38.76500000000001,53.0,13525.5,21077.5,937.6945000000002,0.89,6.12,0.1325,1,1,1,0
8.954999999999997,38.76500000000001,48.0,13525.5,21077.5,937.6945000000002,0.89,6.12,0.12,1,1,1,0
8.954999999999997,38.76500000000001,73.0,13525.5,21077.5,937.6945000000002,0.89,6.09,0.1825,1,1,1,0
8.954999999999997,38.76500000000001,48.0,13525.5,21077.5,937.6945000000002,0.87,6.02,0.12,1,1,1,0
8.954999999999997,38.76500000000001,75.0,13525.5,21077.5,937.6945000000002,0.85,5.88,0.1875,1,1,1,0
8.954999999999997,38.76500000000001,106.0,13525.5,21055.0,937.6945000000002,0.85,5.87,0.265,1,1,1,0
8.954999999999997,38.76500000000001,117.0,13525.5,21034.0,937.6945000000002,0.87,5.98,0.2925,1,1,1,0
8.954999999999997,38.76500000000001,59.0,13525.5,21077.5,937.6945000000002,0.88,6.03,0.1475,1,1,1,0
8.954999999999997,38.76500000000001,22.0,13525.5,21077.5,937.6945000000002,0.88,6.07,0.055,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.89,6.13,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.9,6.18,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.9,6.18,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.91,6.3,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.92,6.34,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.91,6.29,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.9,6.2,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.89,6.14,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.9,6.2,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.92,6.35,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.94,6.44,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.96,6.6,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.98,6.75,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.0,6.85,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.04,7.19,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.09,7.51,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.14,7.87,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.16,7.98,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.17,8.03,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.16,7.97,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.16,7.96,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.17,8.03,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.17,8.07,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.17,8.03,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.2,8.27,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.22,8.36,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.21,8.32,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.21,8.3,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.19,8.19,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.17,8.06,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.14,7.87,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.08,7.42,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.05,7.22,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,1.01,6.92,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.98,6.76,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.95,6.52,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.93,6.39,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.89,6.11,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.88,6.02,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.87,5.96,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.85,5.88,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.85,5.82,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.86,5.89,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.86,5.92,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.86,5.9,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.84,5.79,0.0,1,1,1,0
8.954999999999997,38.76500000000001,0.0,13525.5,21077.5,937.6945000000002,0.82,5.67,0.0,1,1,1,0
8.954999999999997,38.76500000000001,24.0,13525.5,21077.5,937.6945000000002,0.82,5.62,0.06,1,1,1,0
8.954999999999997,38.76500000000001,105.0,13525.5,21077.5,937.6945000000002,0.81,5.56,0.2625,1,1,1,0
8.954999999999997,38.76500000000001,183.0,13517.0,21018.0,937.6945000000002,0.81,5.56,0.4575,1,1,1,1
8.954999999999997,38.76500000000001,305.0,13505.0,20887.0,937.6945000000002,0.8,5.5,0.7625,1,1,1,0
8.954999999999997,38.76500000000001,377.0,13502.0,20824.0,937.6945000000002,0.78,5.4,0.9425,1,1,1,0
8.954999999999997,38.76500000000001,469.0,13503.0,20722.0,937.6945000000002,0.78,5.34,1.1725,1,1,1,0
8.954999999999997,38.76500000000001,549.0,13493.0,20650.0,937.6945000000002,0.76,5.26,1.3725,1,1,1,0
8.954999999999997,38.76500000000001,664.0,13493.0,20537.0,937.6945000000002,0.73,5.05,1.66,1,1,1,0
8.954999999999997,38.76500000000001,728.0,13502.0,20480.0,937.6945000000002,0.73,5.02,1.82,1,1,1,0
8.954999999999997,38.76500000000001,938.0,13512.0,20440.0,937.6945000000002,0.75,5.17,2.345,1,1,1,0
8.954999999999997,38.76500000000001,1063.0,13497.0,20404.0,937.6945000000002,0.75,5.18,2.6575,1,1,1,0
8.954999999999997,38.76500000000001,1323.0,13488.0,20332.0,937.6945000000002,0.77,5.27,3.3075,1,1,1,0
8.954999999999997,38.76500000000001,1555.0,13478.0,20280.0,937.6945000000002,0.77,5.3,3.8875,1,1,1,0
8.954999999999997,38.76500000000001,1797.0,13462.0,20212.0,937.6945000000002,0.76,5.25,4.4925,1,1,1,0
8.954999999999997,38.76500000000001,1927.0,13455.0,20185.0,937.6945000000002,0.77,5.28,4.8175,1,1,1,0
8.954999999999997,38.76500000000001,2130.0,13439.0,20140.0,937.6945000000002,0.76,5.23,5.325,1,1,1,0
8.954999999999997,38.76500000000001,2373.0,13423.0,20068.0,937.6945000000002,0.75,5.15,5.9325,1,1,1,0
8.954999999999997,38.76500000000001,2588.0,13397.0,20005.0,937.6945000000002,0.73,5.0,6.47,1,1,1,0
8.954999999999997,38.76500000000001,2770.5,13381.0,19966.0,937.6945000000002,0.72,4.97,6.92625,1,1,1,0
8.954999999999997,38.76500000000001,2770.5,13347.0,19888.0,937.6945000000002,0.7,4.79,6.92625,1,1,1,0
8.954999999999997,38.76500000000001,2770.5,13329.0,19848.0,937.6945000000002,0.68,4.65,6.92625,1,1,1,0
8.954999999999997,38.76500000000001,2770.5,13319.0,19823.0,937.6945000000002,0.66,4.51,6.92625,1,1,1,0
8.954999999999997,38.76500000000001,2770.5,13299.0,19788.0,937.6945000000002,0.65,4.5,6.92625,1,1,1,0
8.954999999999997,38.76500000000001,2770.5,13268.0,19749.0,937.6945000000002,0.65,4.49,6.92625,1,1,1,0
8.954999999999997,38.76500000000001,2770.5,13268.0,19771.0,937.6945000000002,0.67,4.59,6.92625,1,1,1,0
8.954999999999997,38.76500000000001,2770.5,13249.0,19746.0,937.6945000000002,0.69,4.73,6.92625,1,1,1,0
8.954999999999997,38.76500000000001,2770.5,13244.0,19748.0,937.6945000000002,0.77,5.3,6.92625,1,1,1,0
8.954999999999997,38.76500000000001,2770.5,13175.0,19567.0,937.6945000000002,0.88,6.03,6.92625,1,1,1,0
8.954999999999997,38.76500000000001,2770.5,13175.0,19573.0,937.6945000000002,2.02,13.89,6.92625,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,13165.0,19570.0,937.6945000000002,2.64,18.14,6.92625,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,13166.0,19563.0,937.6945000000002,3.2349999999999994,22.155,6.92625,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,13157.0,19555.0,937.6945000000002,3.2349999999999994,22.155,6.92625,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,13086.0,19458.0,937.6945000000002,3.2349999999999994,22.155,6.92625,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12991.0,19309.0,937.6945000000002,3.2349999999999994,22.155,6.92625,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12958.0,19219.0,937.6945000000002,3.2349999999999994,22.155,6.92625,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12914.0,19148.0,937.6945000000002,3.2349999999999994,22.155,6.92625,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12891.0,19093.0,937.6945000000002,3.2349999999999994,22.155,6.92625,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12861.0,19039.0,937.6945000000002,3.2349999999999994,22.155,6.92625,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12800.0,18928.0,937.6945000000002,3.2349999999999994,22.155,6.310933940774487,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12779.0,18847.0,937.6945000000002,3.2349999999999994,22.155,5.796025104602511,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12781.0,18856.0,937.6945000000002,3.2349999999999994,22.155,5.869703389830509,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12765.0,18838.0,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12768.0,18851.0,937.6945000000002,3.2349999999999994,22.155,5.596969696969697,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12753.0,18837.0,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12755.0,18840.0,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12739.0,18824.0,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12720.0,18800.0,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12709.0,18780.0,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12669.0,18718.0,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12653.0,18682.0,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12614.0,18635.0,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12593.0,18609.0,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12570.0,18583.0,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12535.0,18528.0,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12501.0,18463.0,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12461.0,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12437.0,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12421.0,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
8.954999999999997,38.76500000000001,2770.5,12417.5,18449.5,937.6945000000002,3.2349999999999994,22.155,5.353623188405797,1,1,1,1
